Protein FDR Confidence Combined	Master	ID	Description	Coverage	Peptides	PSMs	Unique Peptides	MW in kDa	Gene Symbol	Abundance Ex68M1	Abundance Ex68M2	Abundance Ex68M3	Abundance Ex68M4	Abundance Ex68M5	Abundance Ex68M6	Abundance Ex68M7	Abundance Ex68M8	Abundance Ex68M9
High	Master Protein	P11142	Heat shock cognate 71 kDa protein OS=Homo sapiens OX=9606 GN=HSPA8 PE=1 SV=1	79	46	104	30	70.9	HSPA8	25797.6	17172.8	19749.2	14053.6	15590.6	25178.6	16651.5	15657.5	16260
High	Master Protein	P10809	"60 kDa heat shock protein, mitochondrial OS=Homo sapiens OX=9606 GN=HSPD1 PE=1 SV=2"	73	40	102	40	61	HSPD1	14873	10107.4	11371.7	8439.5	9857	15908	17031.2	16345.5	18287.4
High	Master Protein	Q00610	Clathrin heavy chain 1 OS=Homo sapiens OX=9606 GN=CLTC PE=1 SV=5	60	74	101	74	191.5	CLTC	10737.2	7425.5	8752.9	12349.7	14640.4	24129.7	11658.2	11155.6	11114.4
High	Master Protein	P14625	Endoplasmin OS=Homo sapiens OX=9606 GN=HSP90B1 PE=1 SV=1	59	55	95	53	92.4	HSP90B1	26814.8	18722	21306.9	7968.1	9048.6	14859.2	9140.1	8893.5	10282.3
High	Master Protein	P13639	Elongation factor 2 OS=Homo sapiens OX=9606 GN=EEF2 PE=1 SV=4	71	54	93	53	95.3	EEF2	20522.1	14110.4	16525.9	9936.1	11424.6	17216.3	16740.1	15353.5	14866
High	Master Protein	O43707	Alpha-actinin-4 OS=Homo sapiens OX=9606 GN=ACTN4 PE=1 SV=2	79	62	92	44	104.8	ACTN4	11070.5	7930.8	9258.8	16554.9	18406.9	31719.9	8319.8	8013.1	7701.3
High	Master Protein	P11021	Endoplasmic reticulum chaperone BiP OS=Homo sapiens OX=9606 GN=HSPA5 PE=1 SV=2	56	42	91	41	72.3	HSPA5	21086.4	13765.4	15153.7	8287.2	9175.6	14730.8	13304.8	12933.6	14335.4
High	Master Protein	P07437	Tubulin beta chain OS=Homo sapiens OX=9606 GN=TUBB PE=1 SV=2	82	26	89	4	49.6	TUBB	2443.4	1597.7	1866.5	1227.1	1340.6	2308.2	1117.6	1054.7	1040.5
High	Master Protein	P68371	Tubulin beta-4B chain OS=Homo sapiens OX=9606 GN=TUBB4B PE=1 SV=1	81	26	88	1	49.8	TUBB4B	7414.2	4997.6	5730.6	6018	6691.1	10703.5	5585.6	5453.3	5122.6
High	Master Protein	P04350	Tubulin beta-4A chain OS=Homo sapiens OX=9606 GN=TUBB4A PE=1 SV=2	74	22	80	1	49.6	TUBB4A	308.1	203	278.8	317.8	361.5	600.8	385	366.7	312.2
High	Master Protein	P42704	"Leucine-rich PPR motif-containing protein, mitochondrial OS=Homo sapiens OX=9606 GN=LRPPRC PE=1 SV=3"	57	66	79	66	157.8	LRPPRC	12895.5	9314.4	10560.7	6276.3	7481.2	12179.5	10347.8	9220.1	10222.9
High	Master Protein	P68104	Elongation factor 1-alpha 1 OS=Homo sapiens OX=9606 GN=EEF1A1 PE=1 SV=1	73	26	77	14	50.1	EEF1A1	17428.9	11938	15799.8	11274.2	11905.1	20724.8	13068.5	12230.3	11127.7
High	Master Protein	P15311	Ezrin OS=Homo sapiens OX=9606 GN=EZR PE=1 SV=4	69	48	76	34	69.4	EZR	11912.8	8123.5	8688.8	7979	9021.3	15341.3	5130.7	4775.2	5255.6
High	Master Protein	P0DMV9	Heat shock 70 kDa protein 1B OS=Homo sapiens OX=9606 GN=HSPA1B PE=1 SV=1	74	40	76	31	70	HSPA1B	12999.7	9151.7	10594.8	6005.2	6780.3	11308	7413.5	6990.8	7464.4
High	Master Protein	P31327	"Carbamoyl-phosphate synthase [ammonia], mitochondrial OS=Homo sapiens OX=9606 GN=CPS1 PE=1 SV=2"	43	56	72	53	164.8	CPS1	1914.3	1226.4	1316.6	1178.7	2003.1	2933.6	25912.9	24419.3	32143.9
High	Master Protein	P58876	Histone H2B type 1-D OS=Homo sapiens OX=9606 GN=H2BC5 PE=1 SV=2	63	11	71	1	13.9	H2BC5	7900.8	5500.2	6292	7442.1	8377.6	13574.7	7890	7312.6	6893.2
High	Master Protein	P26038	Moesin OS=Homo sapiens OX=9606 GN=MSN PE=1 SV=3	65	50	70	36	67.8	MSN	10797.6	7363.7	8117.5	5077.9	5957.7	9857.6	10150.5	9312.9	11484.9
High	Master Protein	P15924	Desmoplakin OS=Homo sapiens OX=9606 GN=DSP PE=1 SV=3	25	67	69	67	331.6	DSP	8067.3	5686	6188.6	5341.2	6518.5	10876.2	724.2	806.2	546.4
High	Master Protein	P02545	Prelamin-A/C OS=Homo sapiens OX=9606 GN=LMNA PE=1 SV=1	63	43	68	41	74.1	LMNA	10829.5	7644.1	8413.4	10588.9	12338.7	22100.2	13439.3	12493.4	15116.5
High	Master Protein	Q9Y490	Talin-1 OS=Homo sapiens OX=9606 GN=TLN1 PE=1 SV=3	31	60	67	60	269.6	TLN1	4570.8	3159.6	3570	4910.6	5816.6	9783.1	3864.7	3586.4	4124.9
High	Master Protein	P07355	Annexin A2 OS=Homo sapiens OX=9606 GN=ANXA2 PE=1 SV=2	83	34	67	34	38.6	ANXA2	9281.9	6329.8	7238.8	15366.5	17274.5	27080.2	8760.6	8484.9	8121.5
High	Master Protein	Q8N257	Histone H2B type 3-B OS=Homo sapiens OX=9606 GN=H2BU1 PE=1 SV=3	63	11	67	5	13.9	H2BU1	1412.6	961.7	1001.3	1243.6	1555.1	2462.3	1739	1634.3	1676.3
High	Master Protein	Q13885	Tubulin beta-2A chain OS=Homo sapiens OX=9606 GN=TUBB2A PE=1 SV=1	54	20	66	2	49.9	TUBB2A	214.8	137.8	167.8	67.8	81	134.8	136.7	129.3	139
High	Master Protein	Q71U36	Tubulin alpha-1A chain OS=Homo sapiens OX=9606 GN=TUBA1A PE=1 SV=1	73	28	66	2	50.1	TUBA1A	569.9	434.8	562.4	566.6	696	932.5	762.4	689.1	633
High	Master Protein	P55072	Transitional endoplasmic reticulum ATPase OS=Homo sapiens OX=9606 GN=VCP PE=1 SV=4	68	45	65	45	89.3	VCP	12211	8529.6	9587.9	8870.2	10258.8	16714.1	6661.3	6361.8	6761.9
High	Master Protein	P12814	Alpha-actinin-1 OS=Homo sapiens OX=9606 GN=ACTN1 PE=1 SV=2	65	47	64	28	103	ACTN1	5461.3	3703.1	4186.2	3233.1	3753.4	6032.9	2820.3	2736.5	2893.9
High	Master Protein	P18206	Vinculin OS=Homo sapiens OX=9606 GN=VCL PE=1 SV=4	56	52	63	52	123.7	VCL	4305.3	2925.7	3365.6	5676.2	6900.4	11498.8	4615.4	4355	4991.7
High	Master Protein	P30101	Protein disulfide-isomerase A3 OS=Homo sapiens OX=9606 GN=PDIA3 PE=1 SV=4	61	38	63	38	56.7	PDIA3	16054	11203.5	12710.1	7598.6	8345.3	13902.2	5977.9	5631	6242.9
High	Master Protein	Q9BQE3	Tubulin alpha-1C chain OS=Homo sapiens OX=9606 GN=TUBA1C PE=1 SV=1	73	28	61	3	49.9	TUBA1C	12849.7	8202.1	8821.4	8448	9167.4	14039.6	7969.3	7880.9	6858.6
High	Master Protein	P07237	Protein disulfide-isomerase OS=Homo sapiens OX=9606 GN=P4HB PE=1 SV=3	76	36	60	36	57.1	P4HB	13911.3	9430.8	10566.9	10972.5	12411.6	21536.4	11522.9	10949	12958.8
High	Master Protein	P22314	Ubiquitin-like modifier-activating enzyme 1 OS=Homo sapiens OX=9606 GN=UBA1 PE=1 SV=3	61	43	59	43	117.8	UBA1	5709.3	3935.3	4273.5	4711.3	5555.5	8970	8051.9	7635.6	8658.1
High	Master Protein	P68366	Tubulin alpha-4A chain OS=Homo sapiens OX=9606 GN=TUBA4A PE=1 SV=1	62	25	59	5	49.9	TUBA4A	658.5	473.1	573.9	518.3	552.6	712.5	527	458.1	434.2
High	Master Protein	P19338	Nucleolin OS=Homo sapiens OX=9606 GN=NCL PE=1 SV=3	47	45	58	45	76.6	NCL	14064	9379	10514.6	6474.2	7538.1	12963	12795.3	11671.5	14540.5
High	Master Protein	P38646	"Stress-70 protein, mitochondrial OS=Homo sapiens OX=9606 GN=HSPA9 PE=1 SV=2"	59	38	58	37	73.6	HSPA9	7583.6	5326.5	6080.1	4818.8	5824.5	10140.2	11809.4	10435.6	13074.6
High	Master Protein	P04075	Fructose-bisphosphate aldolase A OS=Homo sapiens OX=9606 GN=ALDOA PE=1 SV=2	76	28	57	23	39.4	ALDOA	6981.6	4805.5	5348.4	4062.8	4454.7	6942.4	7583.2	7134.4	7652
High	Master Protein	Q08211	ATP-dependent RNA helicase A OS=Homo sapiens OX=9606 GN=DHX9 PE=1 SV=4	45	45	57	45	140.9	DHX9	7716.7	5148.4	5850.2	5506.9	6415.6	10708.8	6725.6	6136.2	6619.2
High	Master Protein	Q13509	Tubulin beta-3 chain OS=Homo sapiens OX=9606 GN=TUBB3 PE=1 SV=2	60	21	55	7	50.4	TUBB3	727.9	511	722.5	353.6	403	655.3	1362.6	1208.6	1081.3
High	Master Protein	P06576	"ATP synthase subunit beta, mitochondrial OS=Homo sapiens OX=9606 GN=ATP5F1B PE=1 SV=3"	80	29	55	29	56.5	ATP5F1B	4021.2	2718.4	3199.7	5206.6	6016.5	10085.9	6005.8	5884.5	6063.9
High	Master Protein	P25705	"ATP synthase subunit alpha, mitochondrial OS=Homo sapiens OX=9606 GN=ATP5F1A PE=1 SV=1"	71	37	54	37	59.7	ATP5F1A	6698.1	4580.2	5048.2	7817.8	9138.1	15477.8	8784	8442.1	9843.8
High	Master Protein	P78527	DNA-dependent protein kinase catalytic subunit OS=Homo sapiens OX=9606 GN=PRKDC PE=1 SV=3	13	50	54	50	468.8	PRKDC	2660.4	1763.1	1950.1	2665.8	2933.8	5206.9	2315.9	2468.4	2654
High	Master Protein	P52272	Heterogeneous nuclear ribonucleoprotein M OS=Homo sapiens OX=9606 GN=HNRNPM PE=1 SV=3	68	43	53	43	77.5	HNRNPM	8842.7	5858.2	6691.2	5420	6331.1	10391.3	6173.4	5762.8	6484
High	Master Protein	Q01082	"Spectrin beta chain, non-erythrocytic 1 OS=Homo sapiens OX=9606 GN=SPTBN1 PE=1 SV=2"	26	52	53	48	274.4	SPTBN1	3378.5	2417.7	2568.4	2639.7	3241	5314.6	6307.7	6255.5	7302.6
High	Master Protein	P11216	"Glycogen phosphorylase, brain form OS=Homo sapiens OX=9606 GN=PYGB PE=1 SV=5"	58	43	52	34	96.6	PYGB	5389	3687.4	4278.8	1945.6	2347.7	3799.2	9637.3	9030.5	10359.2
High	Master Protein	P00558	Phosphoglycerate kinase 1 OS=Homo sapiens OX=9606 GN=PGK1 PE=1 SV=3	85	35	52	30	44.6	PGK1	4853.7	3406.4	3719.7	6159.6	7004.4	11276.7	10811.7	10270.8	11361
High	Master Protein	P34932	Heat shock 70 kDa protein 4 OS=Homo sapiens OX=9606 GN=HSPA4 PE=1 SV=4	52	39	52	33	94.3	HSPA4	6469.1	4620.8	5083.7	5815.6	6837.5	10726.9	7822.5	7305.2	8346.1
High	Master Protein	P60842	Eukaryotic initiation factor 4A-I OS=Homo sapiens OX=9606 GN=EIF4A1 PE=1 SV=1	76	29	51	17	46.1	EIF4A1	10744.7	7005.4	8082.6	4209.8	4997.1	7959.2	7133.5	6555.5	6569.3
High	Master Protein	P26641	Elongation factor 1-gamma OS=Homo sapiens OX=9606 GN=EEF1G PE=1 SV=3	79	33	50	33	50.1	EEF1G	11032.3	7550.4	8564.9	8137	9261	14966.2	5980.6	5837.2	5895.3
High	Master Protein	P13010	X-ray repair cross-complementing protein 5 OS=Homo sapiens OX=9606 GN=XRCC5 PE=1 SV=3	61	36	50	36	82.7	XRCC5	6727.7	4671.5	5185.1	4953.7	5799.8	9938.5	6795.9	6358.7	6929.6
High	Master Protein	P13667	Protein disulfide-isomerase A4 OS=Homo sapiens OX=9606 GN=PDIA4 PE=1 SV=2	53	35	50	35	72.9	PDIA4	6796.2	4691.1	5232.4	6082.9	7157.1	12351.5	9291	8699.3	10499.8
High	Master Protein	Q04637	Eukaryotic translation initiation factor 4 gamma 1 OS=Homo sapiens OX=9606 GN=EIF4G1 PE=1 SV=4	29	40	50	40	175.4	EIF4G1	5590.1	3806.1	4388.9	3905.2	4706.9	8024.8	2773.3	2604	2925.2
High	Master Protein	P29401	Transketolase OS=Homo sapiens OX=9606 GN=TKT PE=1 SV=3	67	34	50	34	67.8	TKT	5914.7	4127.3	4534.9	6087.6	7049.3	11548.6	18335	17174.1	18950.4
High	Master Protein	P35241	Radixin OS=Homo sapiens OX=9606 GN=RDX PE=1 SV=1	52	36	50	18	68.5	RDX	2033.9	1361.4	1454.4	940.4	1170.3	1849.4	1234.7	1153.7	1374.6
High	Master Protein	P07814	Bifunctional glutamate/proline--tRNA ligase OS=Homo sapiens OX=9606 GN=EPRS1 PE=1 SV=5	34	42	50	41	170.5	EPRS1	7561.2	5308.3	5629.3	4270.7	5070.3	8043.2	6519.2	5898.8	6503.1
High	Master Protein	P40939	"Trifunctional enzyme subunit alpha, mitochondrial OS=Homo sapiens OX=9606 GN=HADHA PE=1 SV=2"	56	34	47	34	82.9	HADHA	9525.1	6610.6	7151.9	4137.5	4836.3	8060	5702.4	5374.2	6274.8
High	Master Protein	P46940	Ras GTPase-activating-like protein IQGAP1 OS=Homo sapiens OX=9606 GN=IQGAP1 PE=1 SV=1	35	42	47	41	189.1	IQGAP1	5455.7	3582.4	3950.5	1990.5	2491	4241.8	5671.3	5028.6	6457.3
High	Master Protein	Q05639	Elongation factor 1-alpha 2 OS=Homo sapiens OX=9606 GN=EEF1A2 PE=1 SV=1	45	19	46	7	50.4	EEF1A2	1194	802.1	932.7	377.7	464.7	675.7	2112.2	1811.2	2219.7
High	Master Protein	Q92616	eIF-2-alpha kinase activator GCN1 OS=Homo sapiens OX=9606 GN=GCN1 PE=1 SV=7	23	43	46	43	292.5	GCN1	2685.1	1894.8	2112.7	2025.3	2379.4	3843.9	2055	2188.8	2292
High	Master Protein	P22626	Heterogeneous nuclear ribonucleoproteins A2/B1 OS=Homo sapiens OX=9606 GN=HNRNPA2B1 PE=1 SV=2	64	23	46	20	37.4	HNRNPA2B1	8162	5636.2	7008.6	6357.1	7177.2	12571.1	8380.1	7967.6	7692
High	Master Protein	P27797	Calreticulin OS=Homo sapiens OX=9606 GN=CALR PE=1 SV=1	67	25	46	25	48.1	CALR	21921.8	14971.3	16882.5	6061.2	6775.1	10747.7	3368.8	3381.9	3359.2
High	Master Protein	Q00839	Heterogeneous nuclear ribonucleoprotein U OS=Homo sapiens OX=9606 GN=HNRNPU PE=1 SV=6	40	33	45	33	90.5	HNRNPU	8362.2	5835.3	6226.4	7246.5	8370.7	12496.7	8837.7	7535.8	7674
High	Master Protein	Q92598	Heat shock protein 105 kDa OS=Homo sapiens OX=9606 GN=HSPH1 PE=1 SV=1	50	34	45	29	96.8	HSPH1	11481.2	7782.8	9317.6	2120.2	2523.9	3484.1	3062.3	2841.9	3019.8
High	Master Protein	P78371	T-complex protein 1 subunit beta OS=Homo sapiens OX=9606 GN=CCT2 PE=1 SV=4	73	33	44	33	57.5	CCT2	6780.5	4622.5	5669.6	3997.7	4614	7434	4663.8	4384.5	4487.9
High	Master Protein	P63104	14-3-3 protein zeta/delta OS=Homo sapiens OX=9606 GN=YWHAZ PE=1 SV=1	76	20	43	13	27.7	YWHAZ	7651.7	5139.1	5652.3	5810.1	6602.9	11196.6	3332	3221.4	3587.9
High	Master Protein	P08670	Vimentin OS=Homo sapiens OX=9606 GN=VIM PE=1 SV=4	77	34	43	31	53.6	VIM	858.9	573	711.1	258.5	641.8	555.5	14976.1	13959.9	16822.9
High	Master Protein	P11413	Glucose-6-phosphate 1-dehydrogenase OS=Homo sapiens OX=9606 GN=G6PD PE=1 SV=4	64	33	43	33	59.2	G6PD	3870.8	2691.3	3016.5	1230.2	1858.5	2436	20895.9	20384.2	18969.4
High	Master Protein	Q14697	Neutral alpha-glucosidase AB OS=Homo sapiens OX=9606 GN=GANAB PE=1 SV=3	64	39	43	39	106.8	GANAB	4186.3	3041.8	3415.2	5577.3	6141.5	10367.7	4501.4	4189.2	4382.5
High	Master Protein	P31948	Stress-induced-phosphoprotein 1 OS=Homo sapiens OX=9606 GN=STIP1 PE=1 SV=1	59	38	43	38	62.6	STIP1	8416.4	6067.1	7092.8	7502.2	8548	14448.2	6201.1	5755.5	6381
High	Master Protein	P06748	Nucleophosmin OS=Homo sapiens OX=9606 GN=NPM1 PE=1 SV=2	50	16	43	16	32.6	NPM1	6469.3	4466.7	5030.7	3882.9	4264.7	7596.9	6631.4	6034.3	7254.5
High	Master Protein	Q7KZF4	Staphylococcal nuclease domain-containing protein 1 OS=Homo sapiens OX=9606 GN=SND1 PE=1 SV=1	50	38	43	38	101.9	SND1	3972.2	2732.4	3002.3	2237.1	2657.9	4707.9	4333.6	4002.1	4807
High	Master Protein	Q99832	T-complex protein 1 subunit eta OS=Homo sapiens OX=9606 GN=CCT7 PE=1 SV=2	72	32	42	32	59.3	CCT7	11677.4	7755.7	8644.1	5134.8	5903.7	9151.4	5576.7	5395	5794
High	Master Protein	Q13200	26S proteasome non-ATPase regulatory subunit 2 OS=Homo sapiens OX=9606 GN=PSMD2 PE=1 SV=3	51	34	42	34	100.1	PSMD2	8524	5577.7	6732.2	3861.9	4536.9	7277.5	3265.2	3230.1	3497.9
High	Master Protein	P53396	ATP-citrate synthase OS=Homo sapiens OX=9606 GN=ACLY PE=1 SV=3	38	35	42	35	120.8	ACLY	4619	3160.4	3423.4	2301.4	2812.5	4478.6	8059.8	7081.6	8189.4
High	Master Protein	P00338	L-lactate dehydrogenase A chain OS=Homo sapiens OX=9606 GN=LDHA PE=1 SV=2	66	25	42	23	36.7	LDHA	17337	11708.1	13360.6	6442.4	7219.7	11639.2	6921.7	6058.7	6664.4
High	Master Protein	Q14152	Eukaryotic translation initiation factor 3 subunit A OS=Homo sapiens OX=9606 GN=EIF3A PE=1 SV=1	31	37	42	37	166.5	EIF3A	5440.6	3696.3	3907.1	3101.5	3755.9	6124.4	3723.8	3539.9	3718.6
High	Master Protein	P06744	Glucose-6-phosphate isomerase OS=Homo sapiens OX=9606 GN=GPI PE=1 SV=4	57	30	41	30	63.1	GPI	7120.4	4845.7	5122.2	6116.9	7176.3	11596	5178.2	5137.2	5468.4
High	Master Protein	Q9BUF5	Tubulin beta-6 chain OS=Homo sapiens OX=9606 GN=TUBB6 PE=1 SV=1	65	19	41	9	49.8	TUBB6	594.1	390.4	489.7	327.7	413	677.6	351	349.9	367.3
High	Master Protein	P12956	X-ray repair cross-complementing protein 6 OS=Homo sapiens OX=9606 GN=XRCC6 PE=1 SV=2	52	31	41	31	69.8	XRCC6	6982.4	4795.8	5068.7	4013.8	4661.2	8354.2	6402.2	5238.9	6012.2
High	Master Protein	Q9P2E9	Ribosome-binding protein 1 OS=Homo sapiens OX=9606 GN=RRBP1 PE=1 SV=5	41	38	41	38	152.4	RRBP1	5917.8	3952.2	4395.6	2547.5	3101.5	4830.9	4884.3	4363.2	5767.6
High	Master Protein	Q9Y4L1	Hypoxia up-regulated protein 1 OS=Homo sapiens OX=9606 GN=HYOU1 PE=1 SV=1	42	33	39	33	111.3	HYOU1	10834	7381	8217	2459.7	2887.5	4378.3	5493.1	5097.6	6269.4
High	Master Protein	Q13263	Transcription intermediary factor 1-beta OS=Homo sapiens OX=9606 GN=TRIM28 PE=1 SV=5	34	28	39	28	88.5	TRIM28	18206.5	12618.2	13495.6	4447.4	5055.6	8115	3662.7	3418	3646.5
High	Master Protein	P23246	"Splicing factor, proline- and glutamine-rich OS=Homo sapiens OX=9606 GN=SFPQ PE=1 SV=2"	41	28	39	27	76.1	SFPQ	5034.1	3171.2	3594.3	3397.1	3883.5	6406	3835.8	3636.9	3975.6
High	Master Protein	P17844	Probable ATP-dependent RNA helicase DDX5 OS=Homo sapiens OX=9606 GN=DDX5 PE=1 SV=1	52	30	39	23	69.1	DDX5	6233.7	4216.6	4904.5	4199.6	4779.7	8075.8	4824.4	4440.4	5044.5
High	Master Protein	P48643	T-complex protein 1 subunit epsilon OS=Homo sapiens OX=9606 GN=CCT5 PE=1 SV=1	66	28	39	28	59.6	CCT5	10406.4	7186.8	8246.5	4854.2	5726	8911.6	5352.4	4970.1	5271.1
High	Master Protein	P50990	T-complex protein 1 subunit theta OS=Homo sapiens OX=9606 GN=CCT8 PE=1 SV=4	53	29	38	29	59.6	CCT8	8761.5	6065.8	6687.2	5398.3	6232.6	10218.5	5033	4606.4	5291.8
High	Master Protein	P61978	Heterogeneous nuclear ribonucleoprotein K OS=Homo sapiens OX=9606 GN=HNRNPK PE=1 SV=1	63	23	38	23	50.9	HNRNPK	6919.2	4739.8	5363.2	4790.1	5373.3	8868.7	5638.2	5133.3	5471.4
High	Master Protein	P43490	Nicotinamide phosphoribosyltransferase OS=Homo sapiens OX=9606 GN=NAMPT PE=1 SV=1	63	24	38	24	55.5	NAMPT	2606.9	1751	1963.1	577.3	952.8	1265.7	12005.5	10497	12058.6
High	Master Protein	P09651	Heterogeneous nuclear ribonucleoprotein A1 OS=Homo sapiens OX=9606 GN=HNRNPA1 PE=1 SV=5	51	20	38	13	38.7	HNRNPA1	2345.8	1670.8	2282.4	2794.9	2873.2	4828.2	3364.4	2848.5	2303.2
High	Master Protein	P40926	"Malate dehydrogenase, mitochondrial OS=Homo sapiens OX=9606 GN=MDH2 PE=1 SV=3"	68	19	37	19	35.5	MDH2	3793.9	2645	3103.1	6458.3	7453.7	11869.4	4856.6	4502	5027.1
High	Master Protein	P09874	Poly [ADP-ribose] polymerase 1 OS=Homo sapiens OX=9606 GN=PARP1 PE=1 SV=4	34	33	37	33	113	PARP1	6691.3	4445.5	4615.4	2877	3406	5887.5	4111.4	3512.5	4668.6
High	Master Protein	P04083	Annexin A1 OS=Homo sapiens OX=9606 GN=ANXA1 PE=1 SV=2	71	26	37	26	38.7	ANXA1	7677.6	5228.5	5926.5	6930.2	7560.5	12160.3	4617.8	4491.9	4496
High	Master Protein	O75643	U5 small nuclear ribonucleoprotein 200 kDa helicase OS=Homo sapiens OX=9606 GN=SNRNP200 PE=1 SV=2	21	34	37	34	244.4	SNRNP200	2626.6	1789.3	2013.3	2014.4	2425.5	4200.4	2728	2646.9	2845.3
High	Master Protein	O00571	ATP-dependent RNA helicase DDX3X OS=Homo sapiens OX=9606 GN=DDX3X PE=1 SV=3	48	28	36	27	73.2	DDX3X	5683.9	3797.2	4278.5	2566.3	3073.6	5106.7	5415.6	5005.7	5914.2
High	Master Protein	Q16658	Fascin OS=Homo sapiens OX=9606 GN=FSCN1 PE=1 SV=3	55	23	36	23	54.5	FSCN1	18156	12003.5	13851.6	947.2	1022	894.1	1810.1	1612.8	1885.9
High	Master Protein	P31946	14-3-3 protein beta/alpha OS=Homo sapiens OX=9606 GN=YWHAB PE=1 SV=3	74	16	36	8	28.1	YWHAB	3125.6	2157.5	2474.1	2203.6	2621.8	4974.6	1758.6	1701.2	2092.1
High	Master Protein	O60218	Aldo-keto reductase family 1 member B10 OS=Homo sapiens OX=9606 GN=AKR1B10 PE=1 SV=2	73	21	36	21	36	AKR1B10	173.6	99.7	115	72.7	542.1	313.1	22280.3	20627.2	23163.3
High	Master Protein	O75874	Isocitrate dehydrogenase [NADP] cytoplasmic OS=Homo sapiens OX=9606 GN=IDH1 PE=1 SV=2	74	28	36	27	46.6	IDH1	1620	1094.4	1257	2446.7	2942.5	4788.4	7236.7	6606.8	7610.7
High	Master Protein	P22102	Trifunctional purine biosynthetic protein adenosine-3 OS=Homo sapiens OX=9606 GN=GART PE=1 SV=1	37	27	36	27	107.7	GART	5413.8	3736.8	4240.5	6243.7	7177.3	11982.9	3356.7	3328.4	3426.3
